Date,Season,Year,Month,Hour,Holiday,Day_of_the_Week,Workday,Weather_Condition,Temperature,Feels_Like_Temperature,Humidity,Windspeed,Casual_Users,Registered_Users,Total_Rentals,Times_of_the_Day,day_type
2011-01-01,Spring,2011,Jan,20,No,Sat,No,Misty,16.400000000000002,20.455000000000002,87.0,16.997899999999998,11,25,36,Night,Weekend
2011-01-01,Spring,2011,Jan,21,No,Sat,No,Misty,16.400000000000002,20.455000000000002,87.0,12.998000000000001,3,31,34,Night,Weekend
2011-01-01,Spring,2011,Jan,22,No,Sat,No,Misty,16.400000000000002,20.455000000000002,94.0,15.001299999999999,11,17,28,Night,Weekend
2011-01-01,Spring,2011,Jan,23,No,Sat,No,Misty,18.86,22.725,88.0,19.999499999999998,15,24,39,Night,Weekend
2011-01-02,Spring,2011,Jan,0,No,Sun,No,Misty,18.86,22.725,88.0,19.999499999999998,4,13,17,Night,Weekend
2011-01-02,Spring,2011,Jan,1,No,Sun,No,Misty,18.04,21.97,94.0,16.997899999999998,1,16,17,Night,Weekend
2011-01-02,Spring,2011,Jan,2,No,Sun,No,Misty,17.22,21.21,100.0,19.0012,1,8,9,Night,Weekend
2011-01-02,Spring,2011,Jan,3,No,Sun,No,Misty,18.86,22.725,94.0,12.998000000000001,2,4,6,Morning,Weekend
2011-01-02,Spring,2011,Jan,4,No,Sun,No,Misty,18.86,22.725,94.0,12.998000000000001,2,1,3,Morning,Weekend
2011-01-02,Spring,2011,Jan,6,No,Sun,No,Light Snow/Rain,17.22,21.21,77.0,19.999499999999998,0,2,2,Morning,Weekend
2011-01-02,Spring,2011,Jan,7,No,Sun,No,Misty,16.400000000000002,20.455000000000002,76.0,12.998000000000001,0,1,1,Morning,Weekend
2011-01-02,Spring,2011,Jan,8,No,Sun,No,Light Snow/Rain,16.400000000000002,20.455000000000002,71.0,15.001299999999999,0,8,8,Morning,Weekend
2011-01-02,Spring,2011,Jan,9,No,Sun,No,Misty,15.58,19.695,76.0,15.001299999999999,1,19,20,Morning,Weekend
2011-01-02,Spring,2011,Jan,10,No,Sun,No,Misty,14.76,17.424999999999997,81.0,15.001299999999999,7,46,53,Morning,Weekend
2011-01-02,Spring,2011,Jan,11,No,Sun,No,Misty,14.76,16.665,71.0,16.997899999999998,16,54,70,Afternoon,Weekend
2011-01-02,Spring,2011,Jan,12,No,Sun,No,Misty,14.76,16.665,66.0,19.999499999999998,20,73,93,Afternoon,Weekend
2011-01-02,Spring,2011,Jan,13,No,Sun,No,Misty,14.76,17.424999999999997,66.0,8.9981,11,64,75,Afternoon,Weekend
2011-01-02,Spring,2011,Jan,14,No,Sun,No,Light Snow/Rain,14.76,17.424999999999997,76.0,12.998000000000001,4,55,59,Afternoon,Weekend
2011-01-02,Spring,2011,Jan,15,No,Sun,No,Light Snow/Rain,13.940000000000001,16.665,81.0,11.0014,19,55,74,Afternoon,Weekend
2011-01-02,Spring,2011,Jan,16,No,Sun,No,Light Snow/Rain,13.940000000000001,16.665,71.0,11.0014,9,67,76,Late Afternoon,Weekend
2011-01-02,Spring,2011,Jan,17,No,Sun,No,Clear,13.940000000000001,16.665,56.99999999999999,12.998000000000001,7,58,65,Late Afternoon,Weekend
2011-01-02,Spring,2011,Jan,18,No,Sun,No,Misty,14.76,16.665,46.0,22.0028,10,43,53,Late Afternoon,Weekend
2011-01-02,Spring,2011,Jan,19,No,Sun,No,Clear,13.120000000000001,14.395,42.0,30.002599999999997,1,29,30,Night,Weekend
2011-01-02,Spring,2011,Jan,20,No,Sun,No,Clear,12.299999999999999,13.635,39.0,23.9994,5,17,22,Night,Weekend
2011-01-02,Spring,2011,Jan,21,No,Sun,No,Clear,10.66,11.365,44.0,22.0028,11,20,31,Night,Weekend
2011-01-02,Spring,2011,Jan,22,No,Sun,No,Clear,9.84,10.605,44.0,19.999499999999998,0,9,9,Night,Weekend
2011-01-02,Spring,2011,Jan,23,No,Sun,No,Clear,9.02,11.365,47.0,11.0014,0,8,8,Night,Weekend
2011-01-03,Spring,2011,Jan,0,No,Mon,Yes,Clear,9.02,9.85,44.0,23.9994,0,5,5,Night,Weekday
2011-01-03,Spring,2011,Jan,1,No,Mon,Yes,Clear,8.200000000000001,8.334999999999999,44.0,27.999299999999998,0,2,2,Night,Weekday
2011-01-03,Spring,2011,Jan,4,No,Mon,Yes,Clear,6.5600000000000005,6.819999999999999,47.0,26.0027,0,1,1,Morning,Weekday
2011-01-03,Spring,2011,Jan,5,No,Mon,Yes,Clear,6.5600000000000005,6.819999999999999,47.0,19.0012,0,3,3,Morning,Weekday
2011-01-03,Spring,2011,Jan,6,No,Mon,Yes,Clear,5.74,5.305,50.0,26.0027,0,30,30,Morning,Weekday
2011-01-03,Spring,2011,Jan,7,No,Mon,Yes,Clear,5.74,6.819999999999999,50.0,12.998000000000001,1,63,64,Morning,Weekday
2011-01-03,Spring,2011,Jan,8,No,Mon,Yes,Clear,5.74,6.0600000000000005,50.0,19.0012,1,153,154,Morning,Weekday
2011-01-03,Spring,2011,Jan,9,No,Mon,Yes,Clear,6.5600000000000005,6.819999999999999,43.0,26.0027,7,81,88,Morning,Weekday
2011-01-03,Spring,2011,Jan,10,No,Mon,Yes,Clear,7.38,8.334999999999999,43.0,16.997899999999998,11,33,44,Morning,Weekday
2011-01-03,Spring,2011,Jan,11,No,Mon,Yes,Clear,8.200000000000001,9.09,40.0,22.0028,10,41,51,Afternoon,Weekday
2011-01-03,Spring,2011,Jan,12,No,Mon,Yes,Clear,9.02,10.605,35.0,19.999499999999998,13,48,61,Afternoon,Weekday
2011-01-03,Spring,2011,Jan,13,No,Mon,Yes,Clear,9.84,10.605,35.0,19.0012,8,53,61,Afternoon,Weekday
2011-01-03,Spring,2011,Jan,14,No,Mon,Yes,Clear,10.66,12.120000000000001,30.0,19.0012,11,66,77,Afternoon,Weekday
2011-01-03,Spring,2011,Jan,15,No,Mon,Yes,Clear,10.66,12.120000000000001,30.0,16.997899999999998,14,58,72,Afternoon,Weekday
2011-01-03,Spring,2011,Jan,16,No,Mon,Yes,Clear,10.66,12.120000000000001,30.0,16.997899999999998,9,67,76,Late Afternoon,Weekday
2011-01-03,Spring,2011,Jan,17,No,Mon,Yes,Clear,9.84,11.365,30.0,15.001299999999999,11,146,157,Late Afternoon,Weekday
2011-01-03,Spring,2011,Jan,18,No,Mon,Yes,Clear,9.84,12.879999999999999,32.0,7.0015,9,148,157,Late Afternoon,Weekday
2011-01-03,Spring,2011,Jan,19,No,Mon,Yes,Clear,8.200000000000001,12.879999999999999,47.0,0.0,8,102,110,Night,Weekday
2011-01-03,Spring,2011,Jan,20,No,Mon,Yes,Clear,8.200000000000001,11.365,47.0,7.0015,3,49,52,Night,Weekday
2011-01-03,Spring,2011,Jan,21,No,Mon,Yes,Clear,7.38,9.85,64.0,8.9981,3,49,52,Night,Weekday
2011-01-03,Spring,2011,Jan,22,No,Mon,Yes,Clear,5.74,7.575,69.0,8.9981,0,20,20,Night,Weekday
2011-01-03,Spring,2011,Jan,23,No,Mon,Yes,Clear,7.38,10.605,55.00000000000001,7.0015,1,11,12,Night,Weekday
2011-01-04,Spring,2011,Jan,0,No,Tue,Yes,Clear,6.5600000000000005,9.09,55.00000000000001,7.0015,0,5,5,Night,Weekday
2011-01-04,Spring,2011,Jan,1,No,Tue,Yes,Clear,6.5600000000000005,9.09,59.0,7.0015,0,2,2,Night,Weekday
2011-01-04,Spring,2011,Jan,2,No,Tue,Yes,Clear,5.74,7.575,63.0,8.9981,0,1,1,Night,Weekday
2011-01-04,Spring,2011,Jan,4,No,Tue,Yes,Clear,5.74,9.09,63.0,6.0032,0,2,2,Morning,Weekday
2011-01-04,Spring,2011,Jan,5,No,Tue,Yes,Clear,4.92,7.575,68.0,7.0015,0,4,4,Morning,Weekday
2011-01-04,Spring,2011,Jan,6,No,Tue,Yes,Clear,4.92,7.575,74.0,7.0015,0,36,36,Morning,Weekday
2011-01-04,Spring,2011,Jan,7,No,Tue,Yes,Clear,4.92,7.575,74.0,8.9981,2,92,94,Morning,Weekday
2011-01-04,Spring,2011,Jan,8,No,Tue,Yes,Clear,5.74,7.575,69.0,11.0014,2,177,179,Morning,Weekday
2011-01-04,Spring,2011,Jan,9,No,Tue,Yes,Clear,6.5600000000000005,7.575,64.0,15.001299999999999,2,98,100,Morning,Weekday
2011-01-04,Spring,2011,Jan,10,No,Tue,Yes,Misty,6.5600000000000005,6.819999999999999,69.0,22.0028,5,37,42,Morning,Weekday
2011-01-04,Spring,2011,Jan,11,No,Tue,Yes,Clear,9.02,10.605,51.0,19.999499999999998,7,50,57,Afternoon,Weekday
2011-01-04,Spring,2011,Jan,12,No,Tue,Yes,Clear,9.02,11.365,51.0,11.0014,12,66,78,Afternoon,Weekday
2011-01-04,Spring,2011,Jan,13,No,Tue,Yes,Clear,9.84,11.365,56.00000000000001,12.998000000000001,18,79,97,Afternoon,Weekday
2011-01-04,Spring,2011,Jan,14,No,Tue,Yes,Clear,10.66,12.879999999999999,52.0,15.001299999999999,9,54,63,Afternoon,Weekday
2011-01-04,Spring,2011,Jan,15,No,Tue,Yes,Clear,11.48,13.635,52.0,16.997899999999998,17,48,65,Afternoon,Weekday
2011-01-04,Spring,2011,Jan,16,No,Tue,Yes,Clear,12.299999999999999,14.395,49.0,16.997899999999998,15,68,83,Late Afternoon,Weekday
2011-01-04,Spring,2011,Jan,17,No,Tue,Yes,Clear,11.48,13.635,48.0,15.001299999999999,10,202,212,Late Afternoon,Weekday
2011-01-04,Spring,2011,Jan,18,No,Tue,Yes,Clear,10.66,12.879999999999999,48.0,12.998000000000001,3,179,182,Late Afternoon,Weekday
2011-01-04,Spring,2011,Jan,19,No,Tue,Yes,Clear,9.84,12.879999999999999,48.0,7.0015,2,110,112,Night,Weekday
2011-01-04,Spring,2011,Jan,20,No,Tue,Yes,Clear,9.84,12.879999999999999,48.0,7.0015,1,53,54,Night,Weekday
2011-01-04,Spring,2011,Jan,21,No,Tue,Yes,Clear,9.02,13.635,64.0,0.0,0,48,48,Night,Weekday
2011-01-04,Spring,2011,Jan,22,No,Tue,Yes,Clear,9.02,12.879999999999999,64.0,6.0032,1,34,35,Night,Weekday
2011-01-04,Spring,2011,Jan,23,No,Tue,Yes,Clear,8.200000000000001,11.365,69.0,6.0032,2,9,11,Night,Weekday
2011-01-05,Spring,2011,Jan,0,No,Wed,Yes,Clear,8.200000000000001,12.879999999999999,64.0,0.0,0,6,6,Night,Weekday
2011-01-05,Spring,2011,Jan,1,No,Wed,Yes,Clear,6.5600000000000005,9.85,74.0,6.0032,0,6,6,Night,Weekday
2011-01-05,Spring,2011,Jan,2,No,Wed,Yes,Clear,6.5600000000000005,9.85,74.0,6.0032,0,2,2,Night,Weekday
2011-01-05,Spring,2011,Jan,4,No,Wed,Yes,Clear,9.84,11.365,48.0,15.001299999999999,0,2,2,Morning,Weekday
2011-01-05,Spring,2011,Jan,5,No,Wed,Yes,Clear,9.02,11.365,47.0,11.0014,0,3,3,Morning,Weekday
2011-01-05,Spring,2011,Jan,6,No,Wed,Yes,Clear,8.200000000000001,9.85,47.0,15.001299999999999,0,33,33,Morning,Weekday
2011-01-05,Spring,2011,Jan,7,No,Wed,Yes,Clear,7.38,9.09,43.0,12.998000000000001,1,87,88,Morning,Weekday
2011-01-05,Spring,2011,Jan,8,No,Wed,Yes,Clear,8.200000000000001,9.09,40.0,19.999499999999998,3,192,195,Morning,Weekday
2011-01-05,Spring,2011,Jan,9,No,Wed,Yes,Clear,9.02,9.85,37.0,22.0028,6,109,115,Morning,Weekday
2011-01-05,Spring,2011,Jan,10,No,Wed,Yes,Clear,9.02,9.85,37.0,22.0028,4,53,57,Morning,Weekday
2011-01-05,Spring,2011,Jan,11,No,Wed,Yes,Clear,10.66,11.365,33.0,22.0028,12,34,46,Afternoon,Weekday
2011-01-05,Spring,2011,Jan,12,No,Wed,Yes,Clear,10.66,11.365,33.0,22.0028,5,74,79,Afternoon,Weekday
2011-01-05,Spring,2011,Jan,13,No,Wed,Yes,Clear,11.48,12.879999999999999,30.0,19.999499999999998,6,65,71,Afternoon,Weekday
2011-01-05,Spring,2011,Jan,14,No,Wed,Yes,Clear,12.299999999999999,14.395,28.000000000000004,12.998000000000001,10,52,62,Afternoon,Weekday
2011-01-05,Spring,2011,Jan,15,No,Wed,Yes,Clear,12.299999999999999,14.395,28.000000000000004,12.998000000000001,7,55,62,Afternoon,Weekday
2011-01-05,Spring,2011,Jan,16,No,Wed,Yes,Clear,12.299999999999999,15.909999999999998,28.000000000000004,6.0032,4,85,89,Late Afternoon,Weekday
2011-01-05,Spring,2011,Jan,17,No,Wed,Yes,Clear,9.84,11.365,38.0,12.998000000000001,4,186,190,Late Afternoon,Weekday
2011-01-05,Spring,2011,Jan,18,No,Wed,Yes,Clear,9.84,12.120000000000001,38.0,8.9981,3,166,169,Late Afternoon,Weekday
2011-01-05,Spring,2011,Jan,19,No,Wed,Yes,Clear,9.84,12.879999999999999,38.0,7.0015,5,127,132,Night,Weekday
2011-01-05,Spring,2011,Jan,20,No,Wed,Yes,Clear,9.02,11.365,47.0,11.0014,7,82,89,Night,Weekday
2011-01-05,Spring,2011,Jan,21,No,Wed,Yes,Clear,8.200000000000001,9.85,51.0,12.998000000000001,3,40,43,Night,Weekday
2011-01-05,Spring,2011,Jan,22,No,Wed,Yes,Clear,7.38,9.85,55.00000000000001,8.9981,1,41,42,Night,Weekday
2011-01-05,Spring,2011,Jan,23,No,Wed,Yes,Clear,8.200000000000001,12.879999999999999,47.0,0.0,1,18,19,Night,Weekday
2011-01-06,Spring,2011,Jan,0,No,Thu,Yes,Clear,7.38,12.120000000000001,55.00000000000001,0.0,0,11,11,Night,Weekday
2011-01-06,Spring,2011,Jan,1,No,Thu,Yes,Clear,6.5600000000000005,11.365,64.0,0.0,0,4,4,Night,Weekday
2011-01-06,Spring,2011,Jan,2,No,Thu,Yes,Clear,6.5600000000000005,11.365,64.0,0.0,0,2,2,Night,Weekday
2011-01-06,Spring,2011,Jan,4,No,Thu,Yes,Misty,6.5600000000000005,9.85,64.0,6.0032,0,1,1,Morning,Weekday
2011-01-06,Spring,2011,Jan,5,No,Thu,Yes,Misty,5.74,9.09,69.0,6.0032,0,4,4,Morning,Weekday
2011-01-06,Spring,2011,Jan,6,No,Thu,Yes,Misty,5.74,8.334999999999999,63.0,7.0015,0,36,36,Morning,Weekday
2011-01-06,Spring,2011,Jan,7,No,Thu,Yes,Misty,6.5600000000000005,11.365,59.0,0.0,0,95,95,Morning,Weekday
2011-01-06,Spring,2011,Jan,8,No,Thu,Yes,Clear,6.5600000000000005,11.365,59.0,0.0,3,216,219,Morning,Weekday
2011-01-06,Spring,2011,Jan,9,No,Thu,Yes,Misty,7.38,12.120000000000001,51.0,0.0,6,116,122,Morning,Weekday
2011-01-06,Spring,2011,Jan,10,No,Thu,Yes,Clear,8.200000000000001,12.879999999999999,47.0,0.0,3,42,45,Morning,Weekday
2011-01-06,Spring,2011,Jan,11,No,Thu,Yes,Clear,9.02,12.879999999999999,44.0,6.0032,2,57,59,Afternoon,Weekday
2011-01-06,Spring,2011,Jan,12,No,Thu,Yes,Clear,10.66,14.395,35.0,0.0,6,78,84,Afternoon,Weekday
2011-01-06,Spring,2011,Jan,13,No,Thu,Yes,Clear,10.66,13.635,35.0,7.0015,12,55,67,Afternoon,Weekday
2011-01-06,Spring,2011,Jan,14,No,Thu,Yes,Clear,11.48,13.635,36.0,11.0014,11,59,70,Afternoon,Weekday
2011-01-06,Spring,2011,Jan,15,No,Thu,Yes,Clear,11.48,13.635,36.0,0.0,8,54,62,Afternoon,Weekday
2011-01-06,Spring,2011,Jan,16,No,Thu,Yes,Clear,10.66,12.879999999999999,38.0,11.0014,12,74,86,Late Afternoon,Weekday
2011-01-06,Spring,2011,Jan,17,No,Thu,Yes,Clear,9.02,11.365,51.0,11.0014,9,163,172,Late Afternoon,Weekday
2011-01-06,Spring,2011,Jan,18,No,Thu,Yes,Clear,9.02,11.365,51.0,8.9981,5,158,163,Late Afternoon,Weekday
2011-01-06,Spring,2011,Jan,19,No,Thu,Yes,Clear,9.02,12.879999999999999,55.00000000000001,6.0032,3,109,112,Night,Weekday
2011-01-06,Spring,2011,Jan,20,No,Thu,Yes,Clear,8.200000000000001,10.605,51.0,11.0014,3,66,69,Night,Weekday
2011-01-06,Spring,2011,Jan,21,No,Thu,Yes,Misty,9.02,10.605,55.00000000000001,15.001299999999999,0,48,48,Night,Weekday
2011-01-06,Spring,2011,Jan,22,No,Thu,Yes,Misty,9.02,10.605,51.0,19.0012,1,51,52,Night,Weekday
2011-01-06,Spring,2011,Jan,23,No,Thu,Yes,Misty,8.200000000000001,9.85,59.0,12.998000000000001,4,19,23,Night,Weekday
2011-01-07,Spring,2011,Jan,0,No,Fri,Yes,Misty,8.200000000000001,9.85,64.0,12.998000000000001,4,13,17,Night,Weekday
2011-01-07,Spring,2011,Jan,1,No,Fri,Yes,Misty,8.200000000000001,9.85,69.0,15.001299999999999,2,5,7,Night,Weekday
2011-01-07,Spring,2011,Jan,2,No,Fri,Yes,Misty,8.200000000000001,9.85,69.0,15.001299999999999,0,1,1,Night,Weekday
2011-01-07,Spring,2011,Jan,4,No,Fri,Yes,Misty,8.200000000000001,10.605,69.0,8.9981,0,1,1,Morning,Weekday
2011-01-07,Spring,2011,Jan,5,No,Fri,Yes,Light Snow/Rain,9.02,13.635,55.00000000000001,0.0,0,5,5,Morning,Weekday
2011-01-07,Spring,2011,Jan,6,No,Fri,Yes,Misty,8.200000000000001,12.879999999999999,69.0,0.0,8,26,34,Morning,Weekday
2011-01-07,Spring,2011,Jan,7,No,Fri,Yes,Clear,8.200000000000001,10.605,69.0,8.9981,8,76,84,Morning,Weekday
2011-01-07,Spring,2011,Jan,8,No,Fri,Yes,Clear,8.200000000000001,9.85,51.0,16.997899999999998,20,190,210,Morning,Weekday
2011-01-07,Spring,2011,Jan,9,No,Fri,Yes,Clear,8.200000000000001,9.09,47.0,19.999499999999998,9,125,134,Morning,Weekday
2011-01-07,Spring,2011,Jan,10,No,Fri,Yes,Clear,9.02,9.85,37.0,22.0028,16,47,63,Morning,Weekday
2011-01-07,Spring,2011,Jan,11,No,Fri,Yes,Misty,8.200000000000001,9.85,40.0,15.001299999999999,19,48,67,Afternoon,Weekday
2011-01-07,Spring,2011,Jan,12,No,Fri,Yes,Misty,8.200000000000001,9.85,37.0,16.997899999999998,9,50,59,Afternoon,Weekday
2011-01-07,Spring,2011,Jan,13,No,Fri,Yes,Misty,8.200000000000001,9.09,37.0,19.0012,9,64,73,Afternoon,Weekday
2011-01-07,Spring,2011,Jan,14,No,Fri,Yes,Misty,8.200000000000001,9.85,40.0,16.997899999999998,7,43,50,Afternoon,Weekday
2011-01-07,Spring,2011,Jan,15,No,Fri,Yes,Misty,8.200000000000001,10.605,37.0,11.0014,9,63,72,Afternoon,Weekday
2011-01-07,Spring,2011,Jan,16,No,Fri,Yes,Misty,8.200000000000001,10.605,37.0,11.0014,5,82,87,Late Afternoon,Weekday
2011-01-07,Spring,2011,Jan,17,No,Fri,Yes,Misty,8.200000000000001,12.879999999999999,37.0,0.0,9,178,187,Late Afternoon,Weekday
2011-01-07,Spring,2011,Jan,18,No,Fri,Yes,Clear,8.200000000000001,11.365,40.0,6.0032,7,116,123,Late Afternoon,Weekday
2011-01-07,Spring,2011,Jan,19,No,Fri,Yes,Clear,6.5600000000000005,9.85,55.00000000000001,6.0032,3,92,95,Night,Weekday
2011-01-07,Spring,2011,Jan,20,No,Fri,Yes,Clear,7.38,10.605,47.0,7.0015,1,50,51,Night,Weekday
2011-01-07,Spring,2011,Jan,21,No,Fri,Yes,Clear,7.38,9.85,47.0,8.9981,0,39,39,Night,Weekday
2011-01-07,Spring,2011,Jan,22,No,Fri,Yes,Misty,7.38,9.85,43.0,11.0014,2,34,36,Night,Weekday
2011-01-07,Spring,2011,Jan,23,No,Fri,Yes,Misty,7.38,9.85,51.0,11.0014,1,14,15,Night,Weekday
2011-01-08,Spring,2011,Jan,0,No,Sat,No,Misty,7.38,9.85,51.0,11.0014,1,24,25,Night,Weekend
2011-01-08,Spring,2011,Jan,1,No,Sat,No,Misty,7.38,10.605,55.00000000000001,6.0032,1,15,16,Night,Weekend
2011-01-08,Spring,2011,Jan,2,No,Sat,No,Misty,7.38,12.120000000000001,55.00000000000001,0.0,3,13,16,Night,Weekend
2011-01-08,Spring,2011,Jan,3,No,Sat,No,Light Snow/Rain,7.38,9.85,55.00000000000001,11.0014,0,7,7,Morning,Weekend
2011-01-08,Spring,2011,Jan,4,No,Sat,No,Light Snow/Rain,7.38,9.85,55.00000000000001,11.0014,0,1,1,Morning,Weekend
2011-01-08,Spring,2011,Jan,5,No,Sat,No,Misty,6.5600000000000005,8.334999999999999,74.0,11.0014,0,5,5,Morning,Weekend
2011-01-08,Spring,2011,Jan,6,No,Sat,No,Misty,6.5600000000000005,8.334999999999999,74.0,11.0014,0,2,2,Morning,Weekend
2011-01-08,Spring,2011,Jan,7,No,Sat,No,Misty,6.5600000000000005,9.09,74.0,7.0015,1,8,9,Morning,Weekend
2011-01-08,Spring,2011,Jan,8,No,Sat,No,Light Snow/Rain,6.5600000000000005,9.09,93.0,7.0015,0,15,15,Morning,Weekend
2011-01-08,Spring,2011,Jan,9,No,Sat,No,Light Snow/Rain,6.5600000000000005,9.09,93.0,7.0015,0,20,20,Morning,Weekend
2011-01-08,Spring,2011,Jan,10,No,Sat,No,Misty,7.38,9.85,80.0,11.0014,5,56,61,Morning,Weekend
2011-01-08,Spring,2011,Jan,11,No,Sat,No,Misty,8.200000000000001,9.09,69.0,26.0027,2,60,62,Afternoon,Weekend
2011-01-08,Spring,2011,Jan,12,No,Sat,No,Misty,8.200000000000001,9.09,59.0,23.9994,8,90,98,Afternoon,Weekend
2011-01-08,Spring,2011,Jan,13,No,Sat,No,Clear,8.200000000000001,9.09,44.0,22.0028,7,95,102,Afternoon,Weekend
2011-01-08,Spring,2011,Jan,14,No,Sat,No,Clear,8.200000000000001,8.334999999999999,32.0,32.9975,12,83,95,Afternoon,Weekend
2011-01-08,Spring,2011,Jan,15,No,Sat,No,Clear,8.200000000000001,8.334999999999999,32.0,30.002599999999997,5,69,74,Afternoon,Weekend
2011-01-08,Spring,2011,Jan,16,No,Sat,No,Clear,7.38,6.819999999999999,28.999999999999996,30.002599999999997,8,68,76,Late Afternoon,Weekend
2011-01-08,Spring,2011,Jan,17,No,Sat,No,Clear,6.5600000000000005,6.0600000000000005,37.0,36.9974,5,64,69,Late Afternoon,Weekend
2011-01-08,Spring,2011,Jan,18,No,Sat,No,Clear,5.74,6.0600000000000005,39.0,19.999499999999998,3,52,55,Late Afternoon,Weekend
2011-01-08,Spring,2011,Jan,19,No,Sat,No,Clear,5.74,6.0600000000000005,36.0,16.997899999999998,4,26,30,Night,Weekend
2011-01-08,Spring,2011,Jan,20,No,Sat,No,Clear,4.92,6.0600000000000005,36.0,16.997899999999998,0,28,28,Night,Weekend
2011-01-08,Spring,2011,Jan,21,No,Sat,No,Clear,4.92,5.305,39.0,23.9994,2,35,37,Night,Weekend
2011-01-08,Spring,2011,Jan,22,No,Sat,No,Clear,4.92,5.305,36.0,26.0027,1,33,34,Night,Weekend
2011-01-08,Spring,2011,Jan,23,No,Sat,No,Clear,4.1000000000000005,3.0300000000000002,39.0,30.002599999999997,0,22,22,Night,Weekend
2011-01-09,Spring,2011,Jan,0,No,Sun,No,Clear,4.1000000000000005,3.7900000000000005,42.0,26.0027,1,24,25,Night,Weekend
2011-01-09,Spring,2011,Jan,1,No,Sun,No,Clear,4.1000000000000005,3.0300000000000002,42.0,31.0009,0,12,12,Night,Weekend
2011-01-09,Spring,2011,Jan,2,No,Sun,No,Clear,4.1000000000000005,3.0300000000000002,46.0,31.0009,0,11,11,Night,Weekend
2011-01-09,Spring,2011,Jan,3,No,Sun,No,Clear,4.1000000000000005,3.7900000000000005,46.0,27.999299999999998,0,4,4,Morning,Weekend
2011-01-09,Spring,2011,Jan,4,No,Sun,No,Clear,3.2800000000000002,4.545,53.0,12.998000000000001,0,1,1,Morning,Weekend
2011-01-09,Spring,2011,Jan,5,No,Sun,No,Clear,3.2800000000000002,4.545,53.0,12.998000000000001,0,1,1,Morning,Weekend
2011-01-09,Spring,2011,Jan,6,No,Sun,No,Clear,4.1000000000000005,4.545,49.0,19.0012,0,1,1,Morning,Weekend
2011-01-09,Spring,2011,Jan,7,No,Sun,No,Clear,3.2800000000000002,4.545,53.0,12.998000000000001,1,5,6,Morning,Weekend
2011-01-09,Spring,2011,Jan,8,No,Sun,No,Clear,4.1000000000000005,4.545,49.0,19.0012,0,10,10,Morning,Weekend
2011-01-09,Spring,2011,Jan,9,No,Sun,No,Clear,4.92,3.7900000000000005,46.0,35.0008,0,19,19,Morning,Weekend
